Country / Territory,Code,Region,Year,Type,Value
China,CHN,AP,2015,Population,1379860000
China,CHN,AP,2016,Population,1387790000
China,CHN,AP,2017,Population,1396215000
China,CHN,AP,2018,Population,1402760000
China,CHN,AP,2019,Population,1407745000
China,CHN,AP,2020,Population,1411100000
China,CHN,AP,2021,Population,1412360000
China,CHN,AP,2022,Population,1412175000
China,CHN,AP,2022,Area,9600012.9
Israel,ISR,MENA,2022,Score,63
Israel,ISR,MENA,2022,Ranking,31
Israel,ISR,MENA,2021,Score,59
Israel,ISR,MENA,2021,Ranking,36
Israel,ISR,MENA,2020,Score,60
Israel,ISR,MENA,2020,Ranking,35
Israel,ISR,MENA,2019,Score,60
Israel,ISR,MENA,2019,Ranking,35
Israel,ISR,MENA,2018,Score,61
Israel,ISR,MENA,2018,Ranking,34
Israel,ISR,MENA,2017,Score,62
Israel,ISR,MENA,2017,Ranking,32
Israel,ISR,MENA,2016,Score,64
Israel,ISR,MENA,2016,Ranking,28
Israel,ISR,MENA,2015,Score,61
Israel,ISR,MENA,2015,Ranking,32
Israel,ISR,MENA,2014,Score,60
Israel,ISR,MENA,2014,Ranking,38
Israel,ISR,MENA,2013,Score,61
Israel,ISR,MENA,2013,Ranking,36
Israel,ISR,MENA,2012,Score,60
Israel,ISR,MENA,2012,Ranking,39
Israel,ISR,MENA,2012,Population,7910500
Israel,ISR,MENA,2013,Population,8059500
Israel,ISR,MENA,2014,Population,8215700
Israel,ISR,MENA,2015,Population,8380100
Israel,ISR,MENA,2016,Population,8546000
Israel,ISR,MENA,2017,Population,8713300
Israel,ISR,MENA,2018,Population,8882800
Israel,ISR,MENA,2019,Population,9054000
Israel,ISR,MENA,2020,Population,9215100
Israel,ISR,MENA,2021,Population,9364700
Israel,ISR,MENA,2022,Population,9550600
Israel,ISR,MENA,2022,Area,22070
Cote d'Ivoire,CIV,SSA,2022,Score,37
Cote d'Ivoire,CIV,SSA,2022,Ranking,99
Cote d'Ivoire,CIV,SSA,2021,Score,36
Cote d'Ivoire,CIV,SSA,2021,Ranking,105
Cote d'Ivoire,CIV,SSA,2020,Score,36
Cote d'Ivoire,CIV,SSA,2020,Ranking,104
Cote d'Ivoire,CIV,SSA,2019,Score,35
Cote d'Ivoire,CIV,SSA,2019,Ranking,106
Cote d'Ivoire,CIV,SSA,2018,Score,35
Cote d'Ivoire,CIV,SSA,2018,Ranking,105
Cote d'Ivoire,CIV,SSA,2017,Score,36
Cote d'Ivoire,CIV,SSA,2017,Ranking,103
Cote d'Ivoire,CIV,SSA,2016,Score,34
Cote d'Ivoire,CIV,SSA,2016,Ranking,108
Cote d'Ivoire,CIV,SSA,2015,Score,32
Cote d'Ivoire,CIV,SSA,2015,Ranking,106
Cote d'Ivoire,CIV,SSA,2014,Score,32
Cote d'Ivoire,CIV,SSA,2014,Ranking,115
Cote d'Ivoire,CIV,SSA,2013,Score,27
Cote d'Ivoire,CIV,SSA,2013,Ranking,136
Cote d'Ivoire,CIV,SSA,2012,Score,29
Cote d'Ivoire,CIV,SSA,2012,Ranking,130
Cote d'Ivoire,CIV,SSA,2012,Population,22010712
Cote d'Ivoire,CIV,SSA,2013,Population,22469268
Cote d'Ivoire,CIV,SSA,2014,Population,22995555
Cote d'Ivoire,CIV,SSA,2015,Population,23596741
Cote d'Ivoire,CIV,SSA,2016,Population,24213622
Cote d'Ivoire,CIV,SSA,2017,Population,24848016
Cote d'Ivoire,CIV,SSA,2018,Population,25493988
Cote d'Ivoire,CIV,SSA,2019,Population,26147551
Cote d'Ivoire,CIV,SSA,2020,Population,26811790
Cote d'Ivoire,CIV,SSA,2021,Population,27478249
Cote d'Ivoire,CIV,SSA,2022,Population,28160542
Cote d'Ivoire,CIV,SSA,2022,Area,322460
Cameroon,CMR,SSA,2022,Score,26
Cameroon,CMR,SSA,2022,Ranking,142
Cameroon,CMR,SSA,2021,Score,27
Cameroon,CMR,SSA,2021,Ranking,144
Cameroon,CMR,SSA,2020,Score,25
Cameroon,CMR,SSA,2020,Ranking,149
Cameroon,CMR,SSA,2019,Score,25
Cameroon,CMR,SSA,2019,Ranking,153
Cameroon,CMR,SSA,2018,Score,25
Cameroon,CMR,SSA,2018,Ranking,152
Cameroon,CMR,SSA,2017,Score,25
Cameroon,CMR,SSA,2017,Ranking,153
Cameroon,CMR,SSA,2016,Score,26
Cameroon,CMR,SSA,2016,Ranking,145
Cameroon,CMR,SSA,2015,Score,27
Cameroon,CMR,SSA,2015,Ranking,130
Cameroon,CMR,SSA,2014,Score,27
Cameroon,CMR,SSA,2014,Ranking,136
Cameroon,CMR,SSA,2013,Score,25
Cameroon,CMR,SSA,2013,Ranking,144
Cameroon,CMR,SSA,2012,Score,26
Cameroon,CMR,SSA,2012,Ranking,144
Cameroon,CMR,SSA,2012,Population,21032684
Cameroon,CMR,SSA,2013,Population,21632850
Cameroon,CMR,SSA,2014,Population,22299585
Cameroon,CMR,SSA,2015,Population,23012646
Cameroon,CMR,SSA,2016,Population,23711630
Cameroon,CMR,SSA,2017,Population,24393181
Cameroon,CMR,SSA,2018,Population,25076747
Cameroon,CMR,SSA,2019,Population,25782341
Cameroon,CMR,SSA,2020,Population,26491087
Cameroon,CMR,SSA,2021,Population,27198628
Cameroon,CMR,SSA,2022,Population,27914536
Cameroon,CMR,SSA,2022,Area,475440
Lithuania,LTU,WE/EU,2022,Score,62
Lithuania,LTU,WE/EU,2022,Ranking,33
Lithuania,LTU,WE/EU,2021,Score,61
Lithuania,LTU,WE/EU,2021,Ranking,34
Lithuania,LTU,WE/EU,2020,Score,60
Lithuania,LTU,WE/EU,2020,Ranking,35
Lithuania,LTU,WE/EU,2019,Score,60
Lithuania,LTU,WE/EU,2019,Ranking,35
Lithuania,LTU,WE/EU,2018,Score,59
Lithuania,LTU,WE/EU,2018,Ranking,38
Lithuania,LTU,WE/EU,2017,Score,59
Lithuania,LTU,WE/EU,2017,Ranking,38
Lithuania,LTU,WE/EU,2016,Score,59
Lithuania,LTU,WE/EU,2016,Ranking,38
Lithuania,LTU,WE/EU,2015,Score,59
Lithuania,LTU,WE/EU,2015,Ranking,36
Lithuania,LTU,WE/EU,2014,Score,58
Lithuania,LTU,WE/EU,2014,Ranking,40
Lithuania,LTU,WE/EU,2013,Score,57
Lithuania,LTU,WE/EU,2013,Ranking,43
Lithuania,LTU,WE/EU,2012,Score,54
Lithuania,LTU,WE/EU,2012,Ranking,48
Lithuania,LTU,WE/EU,2012,Population,2987773
Lithuania,LTU,WE/EU,2013,Population,2957689
Lithuania,LTU,WE/EU,2014,Population,2932367
Lithuania,LTU,WE/EU,2015,Population,2904910
Lithuania,LTU,WE/EU,2016,Population,2868231
Lithuania,LTU,WE/EU,2017,Population,2828403
Lithuania,LTU,WE/EU,2018,Population,2801543
Lithuania,LTU,WE/EU,2019,Population,2794137
Lithuania,LTU,WE/EU,2020,Population,2794885
Lithuania,LTU,WE/EU,2021,Population,2800839
Lithuania,LTU,WE/EU,2022,Population,2833000
Lithuania,LTU,WE/EU,2022,Area,65290
Democratic Republic of the Congo,COD,SSA,2022,Score,20
Democratic Republic of the Congo,COD,SSA,2022,Ranking,166
Democratic Republic of the Congo,COD,SSA,2021,Score,19
Democratic Republic of the Congo,COD,SSA,2021,Ranking,169
Democratic Republic of the Congo,COD,SSA,2020,Score,18
Democratic Republic of the Congo,COD,SSA,2020,Ranking,170
Democratic Republic of the Congo,COD,SSA,2019,Score,18
Democratic Republic of the Congo,COD,SSA,2019,Ranking,168
Democratic Republic of the Congo,COD,SSA,2018,Score,20
Democratic Republic of the Congo,COD,SSA,2018,Ranking,161
Democratic Republic of the Congo,COD,SSA,2017,Score,21
Democratic Republic of the Congo,COD,SSA,2017,Ranking,161
Democratic Republic of the Congo,COD,SSA,2016,Score,21
Democratic Republic of the Congo,COD,SSA,2016,Ranking,156
Democratic Republic of the Congo,COD,SSA,2015,Score,22
Democratic Republic of the Congo,COD,SSA,2015,Ranking,147
Democratic Republic of the Congo,COD,SSA,2014,Score,22
Democratic Republic of the Congo,COD,SSA,2014,Ranking,154
Democratic Republic of the Congo,COD,SSA,2013,Score,22
Democratic Republic of the Congo,COD,SSA,2013,Ranking,154
Democratic Republic of the Congo,COD,SSA,2012,Score,21
Democratic Republic of the Congo,COD,SSA,2012,Ranking,160
Democratic Republic of the Congo,COD,SSA,2012,Population,70997870
Democratic Republic of the Congo,COD,SSA,2013,Population,73460021
Democratic Republic of the Congo,COD,SSA,2014,Population,76035588
Democratic Republic of the Congo,COD,SSA,2015,Population,78656904
Democratic Republic of the Congo,COD,SSA,2016,Population,81430977
Democratic Republic of the Congo,COD,SSA,2017,Population,84283273
Democratic Republic of the Congo,COD,SSA,2018,Population,87087355
Democratic Republic of the Congo,COD,SSA,2019,Population,89906890
Democratic Republic of the Congo,COD,SSA,2020,Population,92853164
Democratic Republic of the Congo,COD,SSA,2021,Population,95894118
Democratic Republic of the Congo,COD,SSA,2022,Population,99010212
Democratic Republic of the Congo,COD,SSA,2022,Area,2344860
Congo,COG,SSA,2022,Score,21
Congo,COG,SSA,2022,Ranking,164
Congo,COG,SSA,2021,Score,21
Congo,COG,SSA,2021,Ranking,162
Congo,COG,SSA,2020,Score,19
Congo,COG,SSA,2020,Ranking,165
Congo,COG,SSA,2019,Score,19
Congo,COG,SSA,2019,Ranking,165
Congo,COG,SSA,2018,Score,19
Congo,COG,SSA,2018,Ranking,165
Congo,COG,SSA,2017,Score,21
Congo,COG,SSA,2017,Ranking,161
Congo,COG,SSA,2016,Score,20
Congo,COG,SSA,2016,Ranking,159
Congo,COG,SSA,2015,Score,23
Congo,COG,SSA,2015,Ranking,146
Congo,COG,SSA,2014,Score,23
Congo,COG,SSA,2014,Ranking,152
Congo,COG,SSA,2013,Score,22
Congo,COG,SSA,2013,Ranking,154
Congo,COG,SSA,2012,Score,26
Congo,COG,SSA,2012,Ranking,144
Congo,COG,SSA,2012,Population,4713257
Congo,COG,SSA,2013,Population,4828066
Congo,COG,SSA,2014,Population,4944861
Congo,COG,SSA,2015,Population,5064386
Congo,COG,SSA,2016,Population,5186824
Congo,COG,SSA,2017,Population,5312340
Congo,COG,SSA,2018,Population,5441062
Congo,COG,SSA,2019,Population,5570733
Congo,COG,SSA,2020,Population,5702174
Congo,COG,SSA,2021,Population,5835806
Congo,COG,SSA,2022,Population,5970424
Congo,COG,SSA,2022,Area,342000
Spain,ESP,WE/EU,2022,Score,60
Spain,ESP,WE/EU,2022,Ranking,35
Spain,ESP,WE/EU,2021,Score,61
Spain,ESP,WE/EU,2021,Ranking,34
Spain,ESP,WE/EU,2020,Score,62
Spain,ESP,WE/EU,2020,Ranking,32
Spain,ESP,WE/EU,2019,Score,62
Spain,ESP,WE/EU,2019,Ranking,30
Spain,ESP,WE/EU,2018,Score,58
Spain,ESP,WE/EU,2018,Ranking,41
Spain,ESP,WE/EU,2017,Score,57
Spain,ESP,WE/EU,2017,Ranking,42
Spain,ESP,WE/EU,2016,Score,58
Spain,ESP,WE/EU,2016,Ranking,41
Spain,ESP,WE/EU,2015,Score,58
Spain,ESP,WE/EU,2015,Ranking,37
Spain,ESP,WE/EU,2014,Score,60
Spain,ESP,WE/EU,2014,Ranking,38
Spain,ESP,WE/EU,2013,Score,59
Spain,ESP,WE/EU,2013,Ranking,40
Spain,ESP,WE/EU,2012,Score,65
Spain,ESP,WE/EU,2012,Ranking,30
Spain,ESP,WE/EU,2012,Population,46773055
Spain,ESP,WE/EU,2013,Population,46620045
Spain,ESP,WE/EU,2014,Population,46480882
Spain,ESP,WE/EU,2015,Population,46444832
Spain,ESP,WE/EU,2016,Population,46484062
Spain,ESP,WE/EU,2017,Population,46593236
Spain,ESP,WE/EU,2018,Population,46797754
Spain,ESP,WE/EU,2019,Population,47134837
Spain,ESP,WE/EU,2020,Population,47365655
Spain,ESP,WE/EU,2021,Population,47415750
Spain,ESP,WE/EU,2022,Population,47615034
Spain,ESP,WE/EU,2022,Area,505969.891
Colombia,COL,AME,2022,Score,39
Colombia,COL,AME,2022,Ranking,81
Colombia,COL,AME,2021,Score,39
Colombia,COL,AME,2021,Ranking,87
Colombia,COL,AME,2020,Score,39
Colombia,COL,AME,2020,Ranking,92
Colombia,COL,AME,2019,Score,37
Colombia,COL,AME,2019,Ranking,96
Colombia,COL,AME,2018,Score,36
Colombia,COL,AME,2018,Ranking,99
Colombia,COL,AME,2017,Score,37
Colombia,COL,AME,2017,Ranking,96
Colombia,COL,AME,2016,Score,37
Colombia,COL,AME,2016,Ranking,90
Colombia,COL,AME,2015,Score,37
Colombia,COL,AME,2015,Ranking,83
Colombia,COL,AME,2014,Score,37
Colombia,COL,AME,2014,Ranking,94
Colombia,COL,AME,2013,Score,36
Colombia,COL,AME,2013,Ranking,94
Colombia,COL,AME,2012,Score,36
Colombia,COL,AME,2012,Ranking,94
Colombia,COL,AME,2012,Population,45782417
Colombia,COL,AME,2013,Population,46237930
Colombia,COL,AME,2014,Population,46677947
Colombia,COL,AME,2015,Population,47119728
Colombia,COL,AME,2016,Population,47625955
Colombia,COL,AME,2017,Population,48351671
Colombia,COL,AME,2018,Population,49276961
Colombia,COL,AME,2019,Population,50187406
Colombia,COL,AME,2020,Population,50930662
Colombia,COL,AME,2021,Population,51516562
Colombia,COL,AME,2022,Population,51874024
Colombia,COL,AME,2022,Area,1140619.05
Comoros,COM,SSA,2022,Score,19
Comoros,COM,SSA,2022,Ranking,167
Comoros,COM,SSA,2021,Score,20
Comoros,COM,SSA,2021,Ranking,164
Comoros,COM,SSA,2020,Score,21
Comoros,COM,SSA,2020,Ranking,160
Comoros,COM,SSA,2019,Score,25
Comoros,COM,SSA,2019,Ranking,153
Comoros,COM,SSA,2018,Score,27
Comoros,COM,SSA,2018,Ranking,144
Comoros,COM,SSA,2017,Score,27
Comoros,COM,SSA,2017,Ranking,148
Comoros,COM,SSA,2016,Score,24
Comoros,COM,SSA,2016,Ranking,153
Comoros,COM,SSA,2015,Score,26
Comoros,COM,SSA,2015,Ranking,136
Comoros,COM,SSA,2014,Score,26
Comoros,COM,SSA,2014,Ranking,142
Comoros,COM,SSA,2013,Score,28
Comoros,COM,SSA,2013,Ranking,127
Comoros,COM,SSA,2012,Score,28
Comoros,COM,SSA,2012,Ranking,133
Comoros,COM,SSA,2012,Population,684553
Comoros,COM,SSA,2013,Population,699393
Comoros,COM,SSA,2014,Population,714612
Comoros,COM,SSA,2015,Population,730216
Comoros,COM,SSA,2016,Population,746232
Comoros,COM,SSA,2017,Population,761664
Comoros,COM,SSA,2018,Population,776313
Comoros,COM,SSA,2019,Population,790986
Comoros,COM,SSA,2020,Population,806166
Comoros,COM,SSA,2021,Population,821625
Comoros,COM,SSA,2022,Population,836774
Comoros,COM,SSA,2022,Area,1861
Cabo Verde,CPV,SSA,2022,Score,60
Cabo Verde,CPV,SSA,2022,Ranking,35
Cabo Verde,CPV,SSA,2021,Score,58
Cabo Verde,CPV,SSA,2021,Ranking,39
Cabo Verde,CPV,SSA,2020,Score,58
Cabo Verde,CPV,SSA,2020,Ranking,41
Cabo Verde,CPV,SSA,2019,Score,58
Cabo Verde,CPV,SSA,2019,Ranking,41
Cabo Verde,CPV,SSA,2018,Score,57
Cabo Verde,CPV,SSA,2018,Ranking,45
Cabo Verde,CPV,SSA,2017,Score,55
Cabo Verde,CPV,SSA,2017,Ranking,48
Cabo Verde,CPV,SSA,2016,Score,59
Cabo Verde,CPV,SSA,2016,Ranking,38
Cabo Verde,CPV,SSA,2015,Score,55
Cabo Verde,CPV,SSA,2015,Ranking,40
Cabo Verde,CPV,SSA,2014,Score,57
Cabo Verde,CPV,SSA,2014,Ranking,43
Cabo Verde,CPV,SSA,2013,Score,58
Cabo Verde,CPV,SSA,2013,Ranking,41
Cabo Verde,CPV,SSA,2012,Score,60
Cabo Verde,CPV,SSA,2012,Ranking,39
Cabo Verde,CPV,SSA,2012,Population,533864
Cabo Verde,CPV,SSA,2013,Population,539940
Cabo Verde,CPV,SSA,2014,Population,546076
Cabo Verde,CPV,SSA,2015,Population,552166
Cabo Verde,CPV,SSA,2016,Population,558394
Cabo Verde,CPV,SSA,2017,Population,564954
Cabo Verde,CPV,SSA,2018,Population,571202
Cabo Verde,CPV,SSA,2019,Population,577030
Cabo Verde,CPV,SSA,2020,Population,582640
Cabo Verde,CPV,SSA,2021,Population,587925
Cabo Verde,CPV,SSA,2022,Population,593149
Cabo Verde,CPV,SSA,2022,Area,4030
Latvia,LVA,WE/EU,2022,Score,59
Latvia,LVA,WE/EU,2022,Ranking,39
Latvia,LVA,WE/EU,2021,Score,59
Latvia,LVA,WE/EU,2021,Ranking,36
Latvia,LVA,WE/EU,2020,Score,57
Latvia,LVA,WE/EU,2020,Ranking,42
Latvia,LVA,WE/EU,2019,Score,56
Latvia,LVA,WE/EU,2019,Ranking,44
Latvia,LVA,WE/EU,2018,Score,58
Latvia,LVA,WE/EU,2018,Ranking,41
Latvia,LVA,WE/EU,2017,Score,58
Latvia,LVA,WE/EU,2017,Ranking,40
Latvia,LVA,WE/EU,2016,Score,57
Latvia,LVA,WE/EU,2016,Ranking,44
Latvia,LVA,WE/EU,2015,Score,56
Latvia,LVA,WE/EU,2015,Ranking,38
Latvia,LVA,WE/EU,2014,Score,55
Latvia,LVA,WE/EU,2014,Ranking,44
Latvia,LVA,WE/EU,2013,Score,53
Latvia,LVA,WE/EU,2013,Ranking,49
Latvia,LVA,WE/EU,2012,Score,49
Latvia,LVA,WE/EU,2012,Ranking,54
Latvia,LVA,WE/EU,2012,Population,2034319
Latvia,LVA,WE/EU,2013,Population,2012647
Latvia,LVA,WE/EU,2014,Population,1993782
Latvia,LVA,WE/EU,2015,Population,1977527
Latvia,LVA,WE/EU,2016,Population,1959537
Latvia,LVA,WE/EU,2017,Population,1942248
Latvia,LVA,WE/EU,2018,Population,1927174
Latvia,LVA,WE/EU,2019,Population,1913822
Latvia,LVA,WE/EU,2020,Population,1900449
Latvia,LVA,WE/EU,2021,Population,1884490
Latvia,LVA,WE/EU,2022,Population,1883379
Latvia,LVA,WE/EU,2022,Area,64590
Costa Rica,CRI,AME,2022,Score,54
Costa Rica,CRI,AME,2022,Ranking,48
Costa Rica,CRI,AME,2021,Score,58
Costa Rica,CRI,AME,2021,Ranking,39
Costa Rica,CRI,AME,2020,Score,57
Costa Rica,CRI,AME,2020,Ranking,42
Costa Rica,CRI,AME,2019,Score,56
Costa Rica,CRI,AME,2019,Ranking,44
Costa Rica,CRI,AME,2018,Score,56
Costa Rica,CRI,AME,2018,Ranking,48
Costa Rica,CRI,AME,2017,Score,59
Costa Rica,CRI,AME,2017,Ranking,38
Costa Rica,CRI,AME,2016,Score,58
Costa Rica,CRI,AME,2016,Ranking,41
Costa Rica,CRI,AME,2015,Score,55
Costa Rica,CRI,AME,2015,Ranking,40
Costa Rica,CRI,AME,2014,Score,54
Costa Rica,CRI,AME,2014,Ranking,48
Costa Rica,CRI,AME,2013,Score,53
Costa Rica,CRI,AME,2013,Ranking,49
Costa Rica,CRI,AME,2012,Score,54
Costa Rica,CRI,AME,2012,Ranking,48
Costa Rica,CRI,AME,2012,Population,4736593
Costa Rica,CRI,AME,2013,Population,4791535
Costa Rica,CRI,AME,2014,Population,4844288
Costa Rica,CRI,AME,2015,Population,4895242
Costa Rica,CRI,AME,2016,Population,4945205
Costa Rica,CRI,AME,2017,Population,4993842
Costa Rica,CRI,AME,2018,Population,5040734
Costa Rica,CRI,AME,2019,Population,5084532
Costa Rica,CRI,AME,2020,Population,5123105
Costa Rica,CRI,AME,2021,Population,5153957
Costa Rica,CRI,AME,2022,Population,5180829
Costa Rica,CRI,AME,2022,Area,51100
Italy,ITA,WE/EU,2022,Score,56
Italy,ITA,WE/EU,2022,Ranking,41
Italy,ITA,WE/EU,2021,Score,56
Italy,ITA,WE/EU,2021,Ranking,42
Italy,ITA,WE/EU,2020,Score,53
Italy,ITA,WE/EU,2020,Ranking,52
Italy,ITA,WE/EU,2019,Score,53
Italy,ITA,WE/EU,2019,Ranking,51
Italy,ITA,WE/EU,2018,Score,52
Italy,ITA,WE/EU,2018,Ranking,53
Italy,ITA,WE/EU,2017,Score,50
Italy,ITA,WE/EU,2017,Ranking,54
Italy,ITA,WE/EU,2016,Score,47
Italy,ITA,WE/EU,2016,Ranking,60
Italy,ITA,WE/EU,2015,Score,44
Italy,ITA,WE/EU,2015,Ranking,61
Italy,ITA,WE/EU,2014,Score,43
Italy,ITA,WE/EU,2014,Ranking,69
Italy,ITA,WE/EU,2013,Score,43
Italy,ITA,WE/EU,2013,Ranking,69
Italy,ITA,WE/EU,2012,Score,42
Italy,ITA,WE/EU,2012,Ranking,72
Italy,ITA,WE/EU,2012,Population,59539717
Italy,ITA,WE/EU,2013,Population,60233948
Italy,ITA,WE/EU,2014,Population,60789140
Italy,ITA,WE/EU,2015,Population,60730582
Italy,ITA,WE/EU,2016,Population,60627498
Italy,ITA,WE/EU,2017,Population,60536709
Italy,ITA,WE/EU,2018,Population,60421760
Italy,ITA,WE/EU,2019,Population,59729081
Italy,ITA,WE/EU,2020,Population,59438851
Italy,ITA,WE/EU,2021,Population,59109668
Italy,ITA,WE/EU,2022,Population,58856847
Italy,ITA,WE/EU,2022,Area,302068
Cuba,CUB,AME,2022,Score,45
Cuba,CUB,AME,2022,Ranking,65
Cuba,CUB,AME,2021,Score,46
Cuba,CUB,AME,2021,Ranking,64
Cuba,CUB,AME,2020,Score,47
Cuba,CUB,AME,2020,Ranking,63
Cuba,CUB,AME,2019,Score,48
Cuba,CUB,AME,2019,Ranking,60
Cuba,CUB,AME,2018,Score,47
Cuba,CUB,AME,2018,Ranking,61
Cuba,CUB,AME,2017,Score,47
Cuba,CUB,AME,2017,Ranking,62
Cuba,CUB,AME,2016,Score,47
Cuba,CUB,AME,2016,Ranking,60
Cuba,CUB,AME,2015,Score,47
Cuba,CUB,AME,2015,Ranking,56
Cuba,CUB,AME,2014,Score,46
Cuba,CUB,AME,2014,Ranking,63
Cuba,CUB,AME,2013,Score,46
Cuba,CUB,AME,2013,Ranking,63
Cuba,CUB,AME,2012,Score,48
Cuba,CUB,AME,2012,Ranking,58
Cuba,CUB,AME,2012,Population,11309290
Cuba,CUB,AME,2013,Population,11321579
Cuba,CUB,AME,2014,Population,11332026
Cuba,CUB,AME,2015,Population,11339894
Cuba,CUB,AME,2016,Population,11342012
Cuba,CUB,AME,2017,Population,11336405
Cuba,CUB,AME,2018,Population,11328244
Cuba,CUB,AME,2019,Population,11316697
Cuba,CUB,AME,2020,Population,11300698
Cuba,CUB,AME,2021,Population,11256372
Cuba,CUB,AME,2022,Population,11212191
Cuba,CUB,AME,2022,Area,109880
Georgia,GEO,ECA,2022,Score,56
Georgia,GEO,ECA,2022,Ranking,41
Georgia,GEO,ECA,2021,Score,55
Georgia,GEO,ECA,2021,Ranking,45
Georgia,GEO,ECA,2020,Score,56
Georgia,GEO,ECA,2020,Ranking,45
Georgia,GEO,ECA,2019,Score,56
Georgia,GEO,ECA,2019,Ranking,44
Georgia,GEO,ECA,2018,Score,58
Georgia,GEO,ECA,2018,Ranking,41
Georgia,GEO,ECA,2017,Score,56
Georgia,GEO,ECA,2017,Ranking,46
Georgia,GEO,ECA,2016,Score,57
Georgia,GEO,ECA,2016,Ranking,44
Georgia,GEO,ECA,2015,Score,52
Georgia,GEO,ECA,2015,Ranking,48
Georgia,GEO,ECA,2014,Score,52
Georgia,GEO,ECA,2014,Ranking,51
Georgia,GEO,ECA,2013,Score,49
Georgia,GEO,ECA,2013,Ranking,55
Georgia,GEO,ECA,2012,Score,52
Georgia,GEO,ECA,2012,Ranking,51
Georgia,GEO,ECA,2012,Population,3728874
Georgia,GEO,ECA,2013,Population,3717668
Georgia,GEO,ECA,2014,Population,3719414
Georgia,GEO,ECA,2015,Population,3725276
Georgia,GEO,ECA,2016,Population,3727505
Georgia,GEO,ECA,2017,Population,3728004
Georgia,GEO,ECA,2018,Population,3726549
Georgia,GEO,ECA,2019,Population,3720161
Georgia,GEO,ECA,2020,Population,3722716
Georgia,GEO,ECA,2021,Population,3708610
Georgia,GEO,ECA,2022,Population,3712502
Georgia,GEO,ECA,2022,Area,69700
Cyprus,CYP,WE/EU,2022,Score,52
Cyprus,CYP,WE/EU,2022,Ranking,51
Cyprus,CYP,WE/EU,2021,Score,53
Cyprus,CYP,WE/EU,2021,Ranking,52
Cyprus,CYP,WE/EU,2020,Score,57
Cyprus,CYP,WE/EU,2020,Ranking,42
Cyprus,CYP,WE/EU,2019,Score,58
Cyprus,CYP,WE/EU,2019,Ranking,41
Cyprus,CYP,WE/EU,2018,Score,59
Cyprus,CYP,WE/EU,2018,Ranking,38
Cyprus,CYP,WE/EU,2017,Score,57
Cyprus,CYP,WE/EU,2017,Ranking,42
Cyprus,CYP,WE/EU,2016,Score,55
Cyprus,CYP,WE/EU,2016,Ranking,47
Cyprus,CYP,WE/EU,2015,Score,61
Cyprus,CYP,WE/EU,2015,Ranking,32
Cyprus,CYP,WE/EU,2014,Score,63
Cyprus,CYP,WE/EU,2014,Ranking,31
Cyprus,CYP,WE/EU,2013,Score,63
Cyprus,CYP,WE/EU,2013,Ranking,31
Cyprus,CYP,WE/EU,2012,Score,66
Cyprus,CYP,WE/EU,2012,Ranking,29
Cyprus,CYP,WE/EU,2012,Population,1156556
Cyprus,CYP,WE/EU,2013,Population,1166968
Cyprus,CYP,WE/EU,2014,Population,1176995
Cyprus,CYP,WE/EU,2015,Population,1187280
Cyprus,CYP,WE/EU,2016,Population,1197881
Cyprus,CYP,WE/EU,2017,Population,1208523
Cyprus,CYP,WE/EU,2018,Population,1218831
Cyprus,CYP,WE/EU,2019,Population,1228836
Cyprus,CYP,WE/EU,2020,Population,1237537
Cyprus,CYP,WE/EU,2021,Population,1244188
Cyprus,CYP,WE/EU,2022,Population,1251488
Cyprus,CYP,WE/EU,2022,Area,9250
Czechia,CZE,WE/EU,2022,Score,56
Czechia,CZE,WE/EU,2022,Ranking,41
Czechia,CZE,WE/EU,2021,Score,54
Czechia,CZE,WE/EU,2021,Ranking,49
Czechia,CZE,WE/EU,2020,Score,54
Czechia,CZE,WE/EU,2020,Ranking,49
Czechia,CZE,WE/EU,2019,Score,56
Czechia,CZE,WE/EU,2019,Ranking,44
Czechia,CZE,WE/EU,2018,Score,59
Czechia,CZE,WE/EU,2018,Ranking,38
Czechia,CZE,WE/EU,2017,Score,57
Czechia,CZE,WE/EU,2017,Ranking,42
Czechia,CZE,WE/EU,2016,Score,55
Czechia,CZE,WE/EU,2016,Ranking,47
Czechia,CZE,WE/EU,2015,Score,56
Czechia,CZE,WE/EU,2015,Ranking,38
Czechia,CZE,WE/EU,2014,Score,51
Czechia,CZE,WE/EU,2014,Ranking,53
Czechia,CZE,WE/EU,2013,Score,48
Czechia,CZE,WE/EU,2013,Ranking,57
Czechia,CZE,WE/EU,2012,Score,49
Czechia,CZE,WE/EU,2012,Ranking,54
Czechia,CZE,WE/EU,2012,Population,10510785
Czechia,CZE,WE/EU,2013,Population,10514272
Czechia,CZE,WE/EU,2014,Population,10525347
Czechia,CZE,WE/EU,2015,Population,10546059
Czechia,CZE,WE/EU,2016,Population,10566332
Czechia,CZE,WE/EU,2017,Population,10594438
Czechia,CZE,WE/EU,2018,Population,10629928
Czechia,CZE,WE/EU,2019,Population,10671870
Czechia,CZE,WE/EU,2020,Population,10697858
Czechia,CZE,WE/EU,2021,Population,10505772
Czechia,CZE,WE/EU,2022,Population,10526073
Czechia,CZE,WE/EU,2022,Area,78871.01
Djibouti,DJI,SSA,2022,Score,30
Djibouti,DJI,SSA,2022,Ranking,130
Djibouti,DJI,SSA,2021,Score,30
Djibouti,DJI,SSA,2021,Ranking,128
Djibouti,DJI,SSA,2020,Score,27
