Country,Code,Region,Empire,Year,Ranking
Czech Republic,CZE,WE/EU,Austrian Empire,2015,38
Czech Republic,CZE,WE/EU,Austrian Empire,2014,53
Czech Republic,CZE,WE/EU,Austrian Empire,2013,57
Czech Republic,CZE,WE/EU,Austrian Empire,2012,54
Czech Republic,CZE,WE/EU,Austro-Hungarian Empire,2022,41
Czech Republic,CZE,WE/EU,Austro-Hungarian Empire,2021,49
Czech Republic,CZE,WE/EU,Austro-Hungarian Empire,2020,49
Czech Republic,CZE,WE/EU,Austro-Hungarian Empire,2019,44
Czech Republic,CZE,WE/EU,Austro-Hungarian Empire,2018,38
Czech Republic,CZE,WE/EU,Austro-Hungarian Empire,2017,42
Czech Republic,CZE,WE/EU,Austro-Hungarian Empire,2016,47
Czech Republic,CZE,WE/EU,Austro-Hungarian Empire,2015,38
Czech Republic,CZE,WE/EU,Austro-Hungarian Empire,2014,53
Czech Republic,CZE,WE/EU,Austro-Hungarian Empire,2013,57
Czech Republic,CZE,WE/EU,Austro-Hungarian Empire,2012,54
Australia,AUS,AP,British Empire,2022,13
Australia,AUS,AP,British Empire,2021,18
Australia,AUS,AP,British Empire,2020,11
Australia,AUS,AP,British Empire,2019,12
Australia,AUS,AP,British Empire,2018,13
Australia,AUS,AP,British Empire,2017,13
Australia,AUS,AP,British Empire,2016,13
Australia,AUS,AP,British Empire,2015,13
Australia,AUS,AP,British Empire,2014,11
Australia,AUS,AP,British Empire,2013,9
Australia,AUS,AP,British Empire,2012,7
Romania,ROU,WE/EU,Austrian Empire,2022,63
Romania,ROU,WE/EU,Austrian Empire,2021,66
Romania,ROU,WE/EU,Austrian Empire,2020,69
Romania,ROU,WE/EU,Austrian Empire,2019,70
Romania,ROU,WE/EU,Austrian Empire,2018,61
Romania,ROU,WE/EU,Austrian Empire,2017,59
Romania,ROU,WE/EU,Austrian Empire,2016,57
Romania,ROU,WE/EU,Austrian Empire,2015,58
Romania,ROU,WE/EU,Austrian Empire,2014,69
Romania,ROU,WE/EU,Austrian Empire,2013,69
Romania,ROU,WE/EU,Austrian Empire,2012,66
Canada,CAN,AME,British Empire,2022,14
Canada,CAN,AME,British Empire,2021,13
Canada,CAN,AME,British Empire,2020,11
Canada,CAN,AME,British Empire,2019,12
Canada,CAN,AME,British Empire,2018,9
Canada,CAN,AME,British Empire,2017,8
Canada,CAN,AME,British Empire,2016,9
Canada,CAN,AME,British Empire,2015,10
Canada,CAN,AME,British Empire,2014,10
Canada,CAN,AME,British Empire,2013,9
Canada,CAN,AME,British Empire,2012,9
Slovakia,SVK,WE/EU,Austrian Empire,2022,49
Slovakia,SVK,WE/EU,Austrian Empire,2021,56
Slovakia,SVK,WE/EU,Austrian Empire,2020,60
Slovakia,SVK,WE/EU,Austrian Empire,2019,59
Slovakia,SVK,WE/EU,Austrian Empire,2018,57
Slovakia,SVK,WE/EU,Austrian Empire,2017,54
Slovakia,SVK,WE/EU,Austrian Empire,2016,54
Slovakia,SVK,WE/EU,Austrian Empire,2015,50
Slovakia,SVK,WE/EU,Austrian Empire,2014,54
Slovakia,SVK,WE/EU,Austrian Empire,2013,61
Slovakia,SVK,WE/EU,Austrian Empire,2012,62
Slovakia,SVK,WE/EU,Czecho-Slovakia,2022,49
Slovakia,SVK,WE/EU,Czecho-Slovakia,2021,56
Slovakia,SVK,WE/EU,Czecho-Slovakia,2020,60
Slovakia,SVK,WE/EU,Czecho-Slovakia,2019,59
Slovakia,SVK,WE/EU,Czecho-Slovakia,2018,57
Slovakia,SVK,WE/EU,Czecho-Slovakia,2017,54
Slovakia,SVK,WE/EU,Czecho-Slovakia,2016,54
Slovakia,SVK,WE/EU,Czecho-Slovakia,2015,50
Slovakia,SVK,WE/EU,Czecho-Slovakia,2014,54
Slovakia,SVK,WE/EU,Czecho-Slovakia,2013,61
Slovakia,SVK,WE/EU,Czecho-Slovakia,2012,62
Slovakia,SVK,WE/EU,Hungarian People's Republic,2022,49
Slovakia,SVK,WE/EU,Hungarian People's Republic,2021,56
Slovakia,SVK,WE/EU,Hungarian People's Republic,2020,60
Slovakia,SVK,WE/EU,Hungarian People's Republic,2019,59
Slovakia,SVK,WE/EU,Hungarian People's Republic,2018,57
Slovakia,SVK,WE/EU,Hungarian People's Republic,2017,54
Slovakia,SVK,WE/EU,Hungarian People's Republic,2016,54
Slovakia,SVK,WE/EU,Hungarian People's Republic,2015,50
Slovakia,SVK,WE/EU,Hungarian People's Republic,2014,54
Slovakia,SVK,WE/EU,Hungarian People's Republic,2013,61
Slovakia,SVK,WE/EU,Hungarian People's Republic,2012,62
Slovenia,SVN,WE/EU,Austrian Empire,2022,41
Slovenia,SVN,WE/EU,Austrian Empire,2021,41
Slovenia,SVN,WE/EU,Austrian Empire,2020,35
Slovenia,SVN,WE/EU,Austrian Empire,2019,35
Slovenia,SVN,WE/EU,Austrian Empire,2018,36
Slovenia,SVN,WE/EU,Austrian Empire,2017,34
Slovenia,SVN,WE/EU,Austrian Empire,2016,31
Slovenia,SVN,WE/EU,Austrian Empire,2015,34
Slovenia,SVN,WE/EU,Austrian Empire,2014,40
Slovenia,SVN,WE/EU,Austrian Empire,2013,43
Slovenia,SVN,WE/EU,Austrian Empire,2012,37
Burundi,BDI,SSA,Belgian Congo,2022,171
Burundi,BDI,SSA,Belgian Congo,2021,169
Burundi,BDI,SSA,Belgian Congo,2020,165
Burundi,BDI,SSA,Belgian Congo,2019,165
Burundi,BDI,SSA,Belgian Congo,2018,170
Burundi,BDI,SSA,Belgian Congo,2017,157
Burundi,BDI,SSA,Belgian Congo,2016,159
Burundi,BDI,SSA,Belgian Congo,2015,150
Burundi,BDI,SSA,Belgian Congo,2014,159
Burundi,BDI,SSA,Belgian Congo,2013,157
Burundi,BDI,SSA,Belgian Congo,2012,165
Burundi,BDI,SSA,German Empire,2022,171
Burundi,BDI,SSA,German Empire,2021,169
Burundi,BDI,SSA,German Empire,2020,165
Burundi,BDI,SSA,German Empire,2019,165
Burundi,BDI,SSA,German Empire,2018,170
Burundi,BDI,SSA,German Empire,2017,157
Burundi,BDI,SSA,German Empire,2016,159
Burundi,BDI,SSA,German Empire,2015,150
Burundi,BDI,SSA,German Empire,2014,159
Burundi,BDI,SSA,German Empire,2013,157
Burundi,BDI,SSA,German Empire,2012,165
Hungary,HUN,WE/EU,Austro-Hungarian Empire,2022,77
Hungary,HUN,WE/EU,Austro-Hungarian Empire,2021,73
Hungary,HUN,WE/EU,Austro-Hungarian Empire,2020,69
Hungary,HUN,WE/EU,Austro-Hungarian Empire,2019,70
Hungary,HUN,WE/EU,Austro-Hungarian Empire,2018,64
Hungary,HUN,WE/EU,Austro-Hungarian Empire,2017,66
Hungary,HUN,WE/EU,Austro-Hungarian Empire,2016,57
Hungary,HUN,WE/EU,Austro-Hungarian Empire,2015,50
Hungary,HUN,WE/EU,Austro-Hungarian Empire,2014,48
Hungary,HUN,WE/EU,Austro-Hungarian Empire,2013,47
Hungary,HUN,WE/EU,Austro-Hungarian Empire,2012,46
Iceland,ISL,WE/EU,Danish Empire,2022,14
Iceland,ISL,WE/EU,Danish Empire,2021,13
Iceland,ISL,WE/EU,Danish Empire,2020,17
Iceland,ISL,WE/EU,Danish Empire,2019,11
Iceland,ISL,WE/EU,Danish Empire,2018,14
Iceland,ISL,WE/EU,Danish Empire,2017,13
Iceland,ISL,WE/EU,Danish Empire,2016,14
Iceland,ISL,WE/EU,Danish Empire,2015,13
Iceland,ISL,WE/EU,Danish Empire,2014,12
Iceland,ISL,WE/EU,Danish Empire,2013,12
Iceland,ISL,WE/EU,Danish Empire,2012,11
Montenegro,MNE,ECA,Austro-Hungarian Empire,2022,65
Montenegro,MNE,ECA,Austro-Hungarian Empire,2021,64
Montenegro,MNE,ECA,Austro-Hungarian Empire,2020,67
Montenegro,MNE,ECA,Austro-Hungarian Empire,2019,66
Montenegro,MNE,ECA,Austro-Hungarian Empire,2018,67
Montenegro,MNE,ECA,Austro-Hungarian Empire,2017,64
Montenegro,MNE,ECA,Austro-Hungarian Empire,2016,64
Montenegro,MNE,ECA,Austro-Hungarian Empire,2015,61
Montenegro,MNE,ECA,Austro-Hungarian Empire,2014,76
Montenegro,MNE,ECA,Austro-Hungarian Empire,2013,67
Montenegro,MNE,ECA,Austro-Hungarian Empire,2012,75
Serbia,SRB,ECA,Austro-Hungarian Empire,2022,101
Serbia,SRB,ECA,Austro-Hungarian Empire,2021,96
Serbia,SRB,ECA,Austro-Hungarian Empire,2020,94
Serbia,SRB,ECA,Austro-Hungarian Empire,2019,91
Serbia,SRB,ECA,Austro-Hungarian Empire,2018,87
Serbia,SRB,ECA,Austro-Hungarian Empire,2017,77
Serbia,SRB,ECA,Austro-Hungarian Empire,2016,72
Serbia,SRB,ECA,Austro-Hungarian Empire,2015,71
Serbia,SRB,ECA,Austro-Hungarian Empire,2014,78
Serbia,SRB,ECA,Austro-Hungarian Empire,2013,72
Serbia,SRB,ECA,Austro-Hungarian Empire,2012,80
Benin,BEN,SSA,Dahomey Empire,2022,72
Benin,BEN,SSA,Dahomey Empire,2021,78
Benin,BEN,SSA,Dahomey Empire,2020,83
Benin,BEN,SSA,Dahomey Empire,2019,80
Benin,BEN,SSA,Dahomey Empire,2018,85
Benin,BEN,SSA,Dahomey Empire,2017,85
Benin,BEN,SSA,Dahomey Empire,2016,95
Benin,BEN,SSA,Dahomey Empire,2015,83
Benin,BEN,SSA,Dahomey Empire,2014,80
Benin,BEN,SSA,Dahomey Empire,2013,94
Benin,BEN,SSA,Dahomey Empire,2012,94
Benin,BEN,SSA,French Empire,2022,72
Benin,BEN,SSA,French Empire,2021,78
Benin,BEN,SSA,French Empire,2020,83
Benin,BEN,SSA,French Empire,2019,80
Benin,BEN,SSA,French Empire,2018,85
Benin,BEN,SSA,French Empire,2017,85
Benin,BEN,SSA,French Empire,2016,95
Benin,BEN,SSA,French Empire,2015,83
Benin,BEN,SSA,French Empire,2014,80
Benin,BEN,SSA,French Empire,2013,94
Benin,BEN,SSA,French Empire,2012,94
Mexico,MEX,AME,Aztec Empire,2022,126
Mexico,MEX,AME,Aztec Empire,2021,124
Mexico,MEX,AME,Aztec Empire,2020,124
Mexico,MEX,AME,Aztec Empire,2019,130
Mexico,MEX,AME,Aztec Empire,2018,138
Mexico,MEX,AME,Aztec Empire,2017,135
Mexico,MEX,AME,Aztec Empire,2016,123
Mexico,MEX,AME,Aztec Empire,2015,111
Mexico,MEX,AME,Aztec Empire,2014,103
Mexico,MEX,AME,Aztec Empire,2013,106
Mexico,MEX,AME,Aztec Empire,2012,105
Burkina Faso,BFA,SSA,French Empire,2022,77
Burkina Faso,BFA,SSA,French Empire,2021,78
Burkina Faso,BFA,SSA,French Empire,2020,86
Burkina Faso,BFA,SSA,French Empire,2019,85
Burkina Faso,BFA,SSA,French Empire,2018,78
Burkina Faso,BFA,SSA,French Empire,2017,74
Burkina Faso,BFA,SSA,French Empire,2016,72
Burkina Faso,BFA,SSA,French Empire,2015,76
Burkina Faso,BFA,SSA,French Empire,2014,85
Burkina Faso,BFA,SSA,French Empire,2013,83
Burkina Faso,BFA,SSA,French Empire,2012,83
Rwanda,RWA,SSA,Belgian colony,2022,54
Rwanda,RWA,SSA,Belgian colony,2021,52
Rwanda,RWA,SSA,Belgian colony,2020,49
Rwanda,RWA,SSA,Belgian colony,2019,51
Rwanda,RWA,SSA,Belgian colony,2018,48
Rwanda,RWA,SSA,Belgian colony,2017,48
Rwanda,RWA,SSA,Belgian colony,2016,50
Rwanda,RWA,SSA,Belgian colony,2015,43
Rwanda,RWA,SSA,Belgian colony,2014,55
Rwanda,RWA,SSA,Belgian colony,2013,49
Rwanda,RWA,SSA,Belgian colony,2012,50
Rwanda,RWA,SSA,German Empire,2022,54
Rwanda,RWA,SSA,German Empire,2021,52
Rwanda,RWA,SSA,German Empire,2020,49
Rwanda,RWA,SSA,German Empire,2019,51
Rwanda,RWA,SSA,German Empire,2018,48
Rwanda,RWA,SSA,German Empire,2017,48
Rwanda,RWA,SSA,German Empire,2016,50
Rwanda,RWA,SSA,German Empire,2015,43
Rwanda,RWA,SSA,German Empire,2014,55
Rwanda,RWA,SSA,German Empire,2013,49
Rwanda,RWA,SSA,German Empire,2012,50
Bangladesh,BGD,AP,British Empire,2022,147
Bangladesh,BGD,AP,British Empire,2021,147
Bangladesh,BGD,AP,British Empire,2020,146
Bangladesh,BGD,AP,British Empire,2019,146
Bangladesh,BGD,AP,British Empire,2018,149
Bangladesh,BGD,AP,British Empire,2017,143
Bangladesh,BGD,AP,British Empire,2016,145
Bangladesh,BGD,AP,British Empire,2015,139
Bangladesh,BGD,AP,British Empire,2014,145
Bangladesh,BGD,AP,British Empire,2013,136
Bangladesh,BGD,AP,British Empire,2012,144
Democratic Republic of the Congo,COD,SSA,Belgian Congo,2022,166
Democratic Republic of the Congo,COD,SSA,Belgian Congo,2021,169
Democratic Republic of the Congo,COD,SSA,Belgian Congo,2020,170
Democratic Republic of the Congo,COD,SSA,Belgian Congo,2019,168
Democratic Republic of the Congo,COD,SSA,Belgian Congo,2018,161
Democratic Republic of the Congo,COD,SSA,Belgian Congo,2017,161
Democratic Republic of the Congo,COD,SSA,Belgian Congo,2016,156
Democratic Republic of the Congo,COD,SSA,Belgian Congo,2015,147
Democratic Republic of the Congo,COD,SSA,Belgian Congo,2014,154
Democratic Republic of the Congo,COD,SSA,Belgian Congo,2013,154
Democratic Republic of the Congo,COD,SSA,Belgian Congo,2012,160
Bulgaria,BGR,WE/EU,Byzantine Empire,2022,72
Bulgaria,BGR,WE/EU,Byzantine Empire,2021,78
Bulgaria,BGR,WE/EU,Byzantine Empire,2020,69
Bulgaria,BGR,WE/EU,Byzantine Empire,2019,74
Bulgaria,BGR,WE/EU,Byzantine Empire,2018,77
Bulgaria,BGR,WE/EU,Byzantine Empire,2017,71
Bulgaria,BGR,WE/EU,Byzantine Empire,2016,75
Bulgaria,BGR,WE/EU,Byzantine Empire,2015,69
Bulgaria,BGR,WE/EU,Byzantine Empire,2014,69
Bulgaria,BGR,WE/EU,Byzantine Empire,2013,77
Bulgaria,BGR,WE/EU,Byzantine Empire,2012,75
France,FRA,WE/EU,French Empire,2022,21
France,FRA,WE/EU,French Empire,2021,22
France,FRA,WE/EU,French Empire,2020,23
France,FRA,WE/EU,French Empire,2019,23
France,FRA,WE/EU,French Empire,2018,21
France,FRA,WE/EU,French Empire,2017,23
France,FRA,WE/EU,French Empire,2016,23
France,FRA,WE/EU,French Empire,2015,23
France,FRA,WE/EU,French Empire,2014,27
France,FRA,WE/EU,French Empire,2013,22
France,FRA,WE/EU,French Empire,2012,22
France,FRA,WE/EU,French Empire,2022,21
France,FRA,WE/EU,French Empire,2021,22
France,FRA,WE/EU,French Empire,2020,23
France,FRA,WE/EU,French Empire,2019,23
France,FRA,WE/EU,French Empire,2018,21
France,FRA,WE/EU,French Empire,2017,23
France,FRA,WE/EU,French Empire,2016,23
France,FRA,WE/EU,French Empire,2015,23
France,FRA,WE/EU,French Empire,2014,27
France,FRA,WE/EU,French Empire,2013,22
France,FRA,WE/EU,French Empire,2012,22
Bahrain,BHR,MENA,British Empire,2022,72
Bahrain,BHR,MENA,British Empire,2021,78
Bahrain,BHR,MENA,British Empire,2020,78
Bahrain,BHR,MENA,British Empire,2019,77
Bahrain,BHR,MENA,British Empire,2018,99
Bahrain,BHR,MENA,British Empire,2017,103
Bahrain,BHR,MENA,British Empire,2016,70
Bahrain,BHR,MENA,British Empire,2015,50
Bahrain,BHR,MENA,British Empire,2014,55
Bahrain,BHR,MENA,British Empire,2013,57
Bahrain,BHR,MENA,British Empire,2012,53
Bahamas,BHS,AME,British Empire,2022,30
Bahamas,BHS,AME,British Empire,2021,30
Bahamas,BHS,AME,British Empire,2020,30
Bahamas,BHS,AME,British Empire,2019,29
Bahamas,BHS,AME,British Empire,2018,29
Bahamas,BHS,AME,British Empire,2017,28
Bahamas,BHS,AME,British Empire,2016,24
Bahamas,BHS,AME,British Empire,2014,24
Bahamas,BHS,AME,British Empire,2013,22
Bahamas,BHS,AME,British Empire,2012,22
Bosnia and Herzegovina,BIH,ECA,Byzantine Empire,2022,110
Bosnia and Herzegovina,BIH,ECA,Byzantine Empire,2021,110
Bosnia and Herzegovina,BIH,ECA,Byzantine Empire,2020,111
Bosnia and Herzegovina,BIH,ECA,Byzantine Empire,2019,101
Bosnia and Herzegovina,BIH,ECA,Byzantine Empire,2018,89
Bosnia and Herzegovina,BIH,ECA,Byzantine Empire,2017,91
Bosnia and Herzegovina,BIH,ECA,Byzantine Empire,2016,83
Bosnia and Herzegovina,BIH,ECA,Byzantine Empire,2015,76
Bosnia and Herzegovina,BIH,ECA,Byzantine Empire,2014,80
Bosnia and Herzegovina,BIH,ECA,Byzantine Empire,2013,72
Bosnia and Herzegovina,BIH,ECA,Byzantine Empire,2012,72
Bhutan,BTN,AP,British Empire,2022,25
Bhutan,BTN,AP,British Empire,2021,25
Bhutan,BTN,AP,British Empire,2020,24
Bhutan,BTN,AP,British Empire,2019,25
Bhutan,BTN,AP,British Empire,2018,25
Bhutan,BTN,AP,British Empire,2017,26
Bhutan,BTN,AP,British Empire,2016,27
Bhutan,BTN,AP,British Empire,2015,27
Bhutan,BTN,AP,British Empire,2014,30
Bhutan,BTN,AP,British Empire,2013,31
Bhutan,BTN,AP,British Empire,2012,33
Barbados,BRB,AME,British Empire,2022,29
Barbados,BRB,AME,British Empire,2021,29
Barbados,BRB,AME,British Empire,2020,29
Barbados,BRB,AME,British Empire,2019,30
Barbados,BRB,AME,British Empire,2018,25
Barbados,BRB,AME,British Empire,2017,25
Barbados,BRB,AME,British Empire,2016,31
Barbados,BRB,AME,British Empire,2014,17
Barbados,BRB,AME,British Empire,2013,15
Barbados,BRB,AME,British Empire,2012,15
Brunei Darussalam,BRN,AP,Bruneian Empire,2021,0
Brunei Darussalam,BRN,AP,Bruneian Empire,2020,35
Brunei Darussalam,BRN,AP,Bruneian Empire,2019,35
Brunei Darussalam,BRN,AP,Bruneian Empire,2018,31
Brunei Darussalam,BRN,AP,Bruneian Empire,2017,32
Brunei Darussalam,BRN,AP,Bruneian Empire,2016,41
Brunei Darussalam,BRN,AP,Bruneian Empire,2013,38
Brunei Darussalam,BRN,AP,Bruneian Empire,2012,46
Botswana,BWA,SSA,British Empire,2022,35
Botswana,BWA,SSA,British Empire,2021,45
Botswana,BWA,SSA,British Empire,2020,35
Botswana,BWA,SSA,British Empire,2019,34
Botswana,BWA,SSA,British Empire,2018,34
Botswana,BWA,SSA,British Empire,2017,34
Botswana,BWA,SSA,British Empire,2016,35
Botswana,BWA,SSA,British Empire,2015,29
Botswana,BWA,SSA,British Empire,2014,31
Botswana,BWA,SSA,British Empire,2013,30
Botswana,BWA,SSA,British Empire,2012,30
Israel,ISR,MENA,British Empire,2022,31
Israel,ISR,MENA,British Empire,2021,36
Israel,ISR,MENA,British Empire,2020,35
Israel,ISR,MENA,British Empire,2019,35
Israel,ISR,MENA,British Empire,2018,34
Israel,ISR,MENA,British Empire,2017,32
Israel,ISR,MENA,British Empire,2016,28
Israel,ISR,MENA,British Empire,2015,32
Israel,ISR,MENA,British Empire,2014,38
Israel,ISR,MENA,British Empire,2013,36
Israel,ISR,MENA,British Empire,2012,39
Dominica,DMA,AME,British Empire,2022,45
Dominica,DMA,AME,British Empire,2021,45
Dominica,DMA,AME,British Empire,2020,48
Dominica,DMA,AME,British Empire,2019,48
Dominica,DMA,AME,British Empire,2018,45
Dominica,DMA,AME,British Empire,2017,42
Dominica,DMA,AME,British Empire,2016,38
Dominica,DMA,AME,British Empire,2014,40
Dominica,DMA,AME,British Empire,2013,41
Dominica,DMA,AME,British Empire,2012,41
Central African Republic,CAF,SSA,French Empire,2022,150
Central African Republic,CAF,SSA,French Empire,2021,154
Central African Republic,CAF,SSA,French Empire,2020,146
Central African Republic,CAF,SSA,French Empire,2019,153
Central African Republic,CAF,SSA,French Empire,2018,149
Central African Republic,CAF,SSA,French Empire,2017,156
Central African Republic,CAF,SSA,French Empire,2016,159
Central African Republic,CAF,SSA,French Empire,2015,145
Central African Republic,CAF,SSA,French Empire,2014,150
Central African Republic,CAF,SSA,French Empire,2013,144
Central African Republic,CAF,SSA,French Empire,2012,144
Eritrea,ERI,SSA,British Empire,2022,162
Eritrea,ERI,SSA,British Empire,2021,161
Eritrea,ERI,SSA,British Empire,2020,160
Eritrea,ERI,SSA,British Empire,2019,160
Eritrea,ERI,SSA,British Empire,2018,157
Eritrea,ERI,SSA,British Empire,2017,165
Eritrea,ERI,SSA,British Empire,2016,164
Eritrea,ERI,SSA,British Empire,2015,154
Eritrea,ERI,SSA,British Empire,2014,166
Eritrea,ERI,SSA,British Empire,2013,160
Eritrea,ERI,SSA,British Empire,2012,150
Lithuania,LTU,WE/EU,Grand Duchy of Lithuania,2022,33
Lithuania,LTU,WE/EU,Grand Duchy of Lithuania,2021,34
Lithuania,LTU,WE/EU,Grand Duchy of Lithuania,2020,35
Lithuania,LTU,WE/EU,Grand Duchy of Lithuania,2019,35
Lithuania,LTU,WE/EU,Grand Duchy of Lithuania,2018,38
Lithuania,LTU,WE/EU,Grand Duchy of Lithuania,2017,38
Lithuania,LTU,WE/EU,Grand Duchy of Lithuania,2016,38
Lithuania,LTU,WE/EU,Grand Duchy of Lithuania,2015,36
Lithuania,LTU,WE/EU,Grand Duchy of Lithuania,2014,40
Lithuania,LTU,WE/EU,Grand Duchy of Lithuania,2013,43
Lithuania,LTU,WE/EU,Grand Duchy of Lithuania,2012,48
Fiji,FJI,AP,British Empire,2022,49
Fiji,FJI,AP,British Empire,2021,45
Fiji,FJI,AP,British Empire,2020,0
Fiji,FJI,AP,British Empire,2019,0
Fiji,FJI,AP,British Empire,2018,0
Fiji,FJI,AP,British Empire,2017,0
Gambia,GMB,SSA,British Empire,2022,110
Gambia,GMB,SSA,British Empire,2021,102
Gambia,GMB,SSA,British Empire,2020,102
Gambia,GMB,SSA,British Empire,2019,96
Gambia,GMB,SSA,British Empire,2018,93
Gambia,GMB,SSA,British Empire,2017,130
Gambia,GMB,SSA,British Empire,2016,145
Gambia,GMB,SSA,British Empire,2015,123
Gambia,GMB,SSA,British Empire,2014,126
Gambia,GMB,SSA,British Empire,2013,127
Gambia,GMB,SSA,British Empire,2012,105
China,CHN,AP,Han Dynasty,2022,69
China,CHN,AP,Han Dynasty,2021,66
China,CHN,AP,Han Dynasty,2020,78
China,CHN,AP,Han Dynasty,2019,80
China,CHN,AP,Han Dynasty,2018,87
China,CHN,AP,Han Dynasty,2017,77
China,CHN,AP,Han Dynasty,2016,79
China,CHN,AP,Han Dynasty,2015,83
China,CHN,AP,Han Dynasty,2014,100
China,CHN,AP,Han Dynasty,2013,80
China,CHN,AP,Han Dynasty,2012,80
Grenada,GRD,AME,British Empire,2022,51
Grenada,GRD,AME,British Empire,2021,52
Grenada,GRD,AME,British Empire,2020,52
Grenada,GRD,AME,British Empire,2019,51
Grenada,GRD,AME,British Empire,2018,53
Grenada,GRD,AME,British Empire,2017,52
Grenada,GRD,AME,British Empire,2016,46
Cote d'Ivoire,CIV,SSA,French Empire,2022,99
Cote d'Ivoire,CIV,SSA,French Empire,2021,105
Cote d'Ivoire,CIV,SSA,French Empire,2020,104
Cote d'Ivoire,CIV,SSA,French Empire,2019,106
Cote d'Ivoire,CIV,SSA,French Empire,2018,105
Cote d'Ivoire,CIV,SSA,French Empire,2017,103
Cote d'Ivoire,CIV,SSA,French Empire,2016,108
Cote d'Ivoire,CIV,SSA,French Empire,2015,106
Cote d'Ivoire,CIV,SSA,French Empire,2014,115
Cote d'Ivoire,CIV,SSA,French Empire,2013,136
Cote d'Ivoire,CIV,SSA,French Empire,2012,130
Guyana,GUY,AME,British Empire,2022,85
Guyana,GUY,AME,British Empire,2021,87
Guyana,GUY,AME,British Empire,2020,83
Guyana,GUY,AME,British Empire,2019,85
Guyana,GUY,AME,British Empire,2018,93
Guyana,GUY,AME,British Empire,2017,91
Guyana,GUY,AME,British Empire,2016,108
Guyana,GUY,AME,British Empire,2015,119
Guyana,GUY,AME,British Empire,2014,124
Guyana,GUY,AME,British Empire,2013,136
Guyana,GUY,AME,British Empire,2012,133
Cameroon,CMR,SSA,French Empire,2022,142
Cameroon,CMR,SSA,French Empire,2021,144
Cameroon,CMR,SSA,French Empire,2020,149
Cameroon,CMR,SSA,French Empire,2019,153
Cameroon,CMR,SSA,French Empire,2018,152
Cameroon,CMR,SSA,French Empire,2017,153
Cameroon,CMR,SSA,French Empire,2016,145
Cameroon,CMR,SSA,French Empire,2015,130
Cameroon,CMR,SSA,French Empire,2014,136
Cameroon,CMR,SSA,French Empire,2013,144
Cameroon,CMR,SSA,French Empire,2012,144
Cameroon,CMR,SSA,German Empire,2022,142
Cameroon,CMR,SSA,German Empire,2021,144
Cameroon,CMR,SSA,German Empire,2020,149
Cameroon,CMR,SSA,German Empire,2019,153
Cameroon,CMR,SSA,German Empire,2018,152
Cameroon,CMR,SSA,German Empire,2017,153
Cameroon,CMR,SSA,German Empire,2016,145
Cameroon,CMR,SSA,German Empire,2015,130
Cameroon,CMR,SSA,German Empire,2014,136
Cameroon,CMR,SSA,German Empire,2013,144
Cameroon,CMR,SSA,German Empire,2012,144
India,IND,AP,British Empire,2022,85
India,IND,AP,British Empire,2021,85
India,IND,AP,British Empire,2020,86
India,IND,AP,British Empire,2019,80
India,IND,AP,British Empire,2018,78
India,IND,AP,British Empire,2017,81
India,IND,AP,British Empire,2016,79
India,IND,AP,British Empire,2015,76
India,IND,AP,British Empire,2014,85
India,IND,AP,British Empire,2013,94
India,IND,AP,British Empire,2012,94
India,IND,AP,Gupta Empire,2022,85
India,IND,AP,Gupta Empire,2021,85
India,IND,AP,Gupta Empire,2020,86
India,IND,AP,Gupta Empire,2019,80
India,IND,AP,Gupta Empire,2018,78
India,IND,AP,Gupta Empire,2017,81
India,IND,AP,Gupta Empire,2016,79
India,IND,AP,Gupta Empire,2015,76
India,IND,AP,Gupta Empire,2014,85
India,IND,AP,Gupta Empire,2013,94
India,IND,AP,Gupta Empire,2012,94
Qatar,QAT,MENA,British Empire,2022,40
Qatar,QAT,MENA,British Empire,2021,31
Qatar,QAT,MENA,British Empire,2020,30
Qatar,QAT,MENA,British Empire,2019,30
Qatar,QAT,MENA,British Empire,2018,33
Qatar,QAT,MENA,British Empire,2017,29
Qatar,QAT,MENA,British Empire,2016,31
Qatar,QAT,MENA,British Empire,2015,22
Qatar,QAT,MENA,British Empire,2014,27
Qatar,QAT,MENA,British Empire,2013,28
Qatar,QAT,MENA,British Empire,2012,27
Congo,COG,SSA,French Empire,2022,164
Congo,COG,SSA,French Empire,2021,162
Congo,COG,SSA,French Empire,2020,165
Congo,COG,SSA,French Empire,2019,165
Congo,COG,SSA,French Empire,2018,165
Congo,COG,SSA,French Empire,2017,161
Congo,COG,SSA,French Empire,2016,159
Congo,COG,SSA,French Empire,2015,146
Congo,COG,SSA,French Empire,2014,152
Congo,COG,SSA,French Empire,2013,154
Congo,COG,SSA,French Empire,2012,144
Jamaica,JAM,AME,British Empire,2022,69
Jamaica,JAM,AME,British Empire,2021,70
Jamaica,JAM,AME,British Empire,2020,69
Jamaica,JAM,AME,British Empire,2019,74
Jamaica,JAM,AME,British Empire,2018,70
Jamaica,JAM,AME,British Empire,2017,68
Jamaica,JAM,AME,British Empire,2016,83
Jamaica,JAM,AME,British Empire,2015,69
Jamaica,JAM,AME,British Empire,2014,85
Jamaica,JAM,AME,British Empire,2013,83
Jamaica,JAM,AME,British Empire,2012,83
Jordan,JOR,MENA,British Empire,2022,61
Jordan,JOR,MENA,British Empire,2021,58
Jordan,JOR,MENA,British Empire,2020,60
Jordan,JOR,MENA,British Empire,2019,60
Jordan,JOR,MENA,British Empire,2018,58
