Country / Territory,Code,Region,Year,Type,Value
Qatar,QAT,MENA,2016,GDP,1.52E+11
Ukraine,UKR,ECA,2019,GDP,1.54E+11
Hungary,HUN,WE/EU,2020,GDP,1.57E+11
Ukraine,UKR,ECA,2020,GDP,1.57E+11
Algeria,DZA,MENA,2016,GDP,1.6E+11
Hungary,HUN,WE/EU,2018,GDP,1.61E+11
Qatar,QAT,MENA,2017,GDP,1.61E+11
Ukraine,UKR,ECA,2022,GDP,1.61E+11
Qatar,QAT,MENA,2015,GDP,1.62E+11
Algeria,DZA,MENA,2021,GDP,1.63E+11
Kuwait,KWT,MENA,2014,GDP,1.63E+11
Hungary,HUN,WE/EU,2019,GDP,1.64E+11
Algeria,DZA,MENA,2015,GDP,1.66E+11
Kazakhstan,KAZ,ECA,2017,GDP,1.67E+11
Iraq,IRQ,MENA,2015,GDP,1.67E+11
Iraq,IRQ,MENA,2016,GDP,1.67E+11
Algeria,DZA,MENA,2017,GDP,1.7E+11
Kazakhstan,KAZ,ECA,2020,GDP,1.71E+11
Algeria,DZA,MENA,2019,GDP,1.72E+11
Bangladesh,BGD,AP,2014,GDP,1.73E+11
Kuwait,KWT,MENA,2012,GDP,1.74E+11
Kuwait,KWT,MENA,2013,GDP,1.74E+11
Algeria,DZA,MENA,2018,GDP,1.75E+11
New Zealand,NZL,AP,2012,GDP,1.76E+11
Qatar,QAT,MENA,2019,GDP,1.76E+11
New Zealand,NZL,AP,2015,GDP,1.78E+11
Romania,ROU,WE/EU,2015,GDP,1.78E+11
Hungary,HUN,WE/EU,2022,GDP,1.79E+11
Kazakhstan,KAZ,ECA,2018,GDP,1.79E+11
Romania,ROU,WE/EU,2012,GDP,1.79E+11
Qatar,QAT,MENA,2021,GDP,1.8E+11
Iraq,IRQ,MENA,2020,GDP,1.81E+11
Hungary,HUN,WE/EU,2021,GDP,1.82E+11
Kazakhstan,KAZ,ECA,2019,GDP,1.82E+11
Qatar,QAT,MENA,2018,GDP,1.83E+11
Ukraine,UKR,ECA,2012,GDP,1.83E+11
Kazakhstan,KAZ,ECA,2015,GDP,1.84E+11
Kuwait,KWT,MENA,2022,GDP,1.85E+11
Romania,ROU,WE/EU,2016,GDP,1.85E+11
Iraq,IRQ,MENA,2017,GDP,1.87E+11
Qatar,QAT,MENA,2012,GDP,1.87E+11
Czechia,CZE,WE/EU,2015,GDP,1.88E+11
New Zealand,NZL,AP,2016,GDP,1.89E+11
Greece,GRC,WE/EU,2020,GDP,1.89E+11
Peru,PER,AME,2015,GDP,1.9E+11
Romania,ROU,WE/EU,2013,GDP,1.9E+11
Ukraine,UKR,ECA,2013,GDP,1.9E+11
New Zealand,NZL,AP,2013,GDP,1.91E+11
Algeria,DZA,MENA,2022,GDP,1.92E+11
Peru,PER,AME,2016,GDP,1.92E+11
Greece,GRC,WE/EU,2016,GDP,1.93E+11
Peru,PER,AME,2012,GDP,1.93E+11
Bangladesh,BGD,AP,2015,GDP,1.95E+11
Czechia,CZE,WE/EU,2016,GDP,1.96E+11
Greece,GRC,WE/EU,2015,GDP,1.96E+11
Vietnam,VNM,AP,2012,GDP,1.96E+11
Kazakhstan,KAZ,ECA,2021,GDP,1.97E+11
Portugal,PRT,WE/EU,2015,GDP,1.99E+11
Qatar,QAT,MENA,2013,GDP,1.99E+11
Greece,GRC,WE/EU,2017,GDP,2E+11
Romania,ROU,WE/EU,2014,GDP,2E+11
Ukraine,UKR,ECA,2021,GDP,2E+11
New Zealand,NZL,AP,2014,GDP,2.01E+11
Peru,PER,AME,2013,GDP,2.01E+11
Peru,PER,AME,2014,GDP,2.01E+11
Peru,PER,AME,2020,GDP,2.02E+11
Greece,GRC,WE/EU,2019,GDP,2.05E+11
Portugal,PRT,WE/EU,2016,GDP,2.06E+11
Qatar,QAT,MENA,2014,GDP,2.06E+11
New Zealand,NZL,AP,2017,GDP,2.07E+11
Kazakhstan,KAZ,ECA,2012,GDP,2.08E+11
Iraq,IRQ,MENA,2021,GDP,2.08E+11
Czechia,CZE,WE/EU,2012,GDP,2.09E+11
Czechia,CZE,WE/EU,2014,GDP,2.09E+11
Algeria,DZA,MENA,2012,GDP,2.09E+11
Algeria,DZA,MENA,2013,GDP,2.1E+11
Romania,ROU,WE/EU,2017,GDP,2.1E+11
Peru,PER,AME,2017,GDP,2.11E+11
New Zealand,NZL,AP,2018,GDP,2.12E+11
Czechia,CZE,WE/EU,2013,GDP,2.12E+11
Greece,GRC,WE/EU,2018,GDP,2.12E+11
New Zealand,NZL,AP,2019,GDP,2.13E+11
New Zealand,NZL,AP,2020,GDP,2.13E+11
Algeria,DZA,MENA,2014,GDP,2.14E+11
Vietnam,VNM,AP,2013,GDP,2.14E+11
Greece,GRC,WE/EU,2021,GDP,2.15E+11
Portugal,PRT,WE/EU,2012,GDP,2.16E+11
Iraq,IRQ,MENA,2012,GDP,2.18E+11
Czechia,CZE,WE/EU,2017,GDP,2.19E+11
Greece,GRC,WE/EU,2022,GDP,2.19E+11
Kazakhstan,KAZ,ECA,2014,GDP,2.21E+11
Kazakhstan,KAZ,ECA,2022,GDP,2.21E+11
Portugal,PRT,WE/EU,2017,GDP,2.21E+11
Peru,PER,AME,2018,GDP,2.23E+11
Pakistan,PAK,AP,2012,GDP,2.24E+11
Peru,PER,AME,2021,GDP,2.24E+11
Ireland,IRL,WE/EU,2012,GDP,2.26E+11
Portugal,PRT,WE/EU,2013,GDP,2.26E+11
Iraq,IRQ,MENA,2018,GDP,2.27E+11
Iraq,IRQ,MENA,2014,GDP,2.28E+11
Peru,PER,AME,2019,GDP,2.28E+11
Portugal,PRT,WE/EU,2020,GDP,2.29E+11
Portugal,PRT,WE/EU,2014,GDP,2.3E+11
Pakistan,PAK,AP,2013,GDP,2.31E+11
Vietnam,VNM,AP,2014,GDP,2.33E+11
Iraq,IRQ,MENA,2019,GDP,2.34E+11
Finland,FIN,WE/EU,2015,GDP,2.35E+11
Greece,GRC,WE/EU,2014,GDP,2.35E+11
Iraq,IRQ,MENA,2013,GDP,2.35E+11
Kazakhstan,KAZ,ECA,2013,GDP,2.37E+11
Qatar,QAT,MENA,2022,GDP,2.37E+11
Ireland,IRL,WE/EU,2013,GDP,2.38E+11
Greece,GRC,WE/EU,2013,GDP,2.39E+11
Vietnam,VNM,AP,2015,GDP,2.39E+11
Iran,IRN,MENA,2020,GDP,2.4E+11
Portugal,PRT,WE/EU,2019,GDP,2.4E+11
Finland,FIN,WE/EU,2016,GDP,2.41E+11
Chile,CHL,AME,2015,GDP,2.42E+11
Greece,GRC,WE/EU,2012,GDP,2.42E+11
Portugal,PRT,WE/EU,2018,GDP,2.42E+11
Peru,PER,AME,2022,GDP,2.43E+11
Romania,ROU,WE/EU,2018,GDP,2.43E+11
Pakistan,PAK,AP,2014,GDP,2.44E+11
Czechia,CZE,WE/EU,2020,GDP,2.46E+11
New Zealand,NZL,AP,2022,GDP,2.47E+11
Egypt,EGY,MENA,2017,GDP,2.48E+11
Chile,CHL,AME,2016,GDP,2.49E+11
Czechia,CZE,WE/EU,2018,GDP,2.49E+11
Romania,ROU,WE/EU,2019,GDP,2.51E+11
Romania,ROU,WE/EU,2020,GDP,2.51E+11
Portugal,PRT,WE/EU,2022,GDP,2.52E+11
Czechia,CZE,WE/EU,2019,GDP,2.53E+11
Chile,CHL,AME,2020,GDP,2.54E+11
Portugal,PRT,WE/EU,2021,GDP,2.54E+11
New Zealand,NZL,AP,2021,GDP,2.56E+11
Finland,FIN,WE/EU,2017,GDP,2.56E+11
Vietnam,VNM,AP,2016,GDP,2.57E+11
Finland,FIN,WE/EU,2012,GDP,2.58E+11
Ireland,IRL,WE/EU,2014,GDP,2.59E+11
Chile,CHL,AME,2014,GDP,2.59E+11
Israel,ISR,MENA,2012,GDP,2.62E+11
Philippines,PHL,AP,2012,GDP,2.62E+11
Hong Kong,HKG,AP,2012,GDP,2.63E+11
Egypt,EGY,MENA,2018,GDP,2.63E+11
Iraq,IRQ,MENA,2022,GDP,2.64E+11
Bangladesh,BGD,AP,2016,GDP,2.65E+11
Chile,CHL,AME,2012,GDP,2.67E+11
Finland,FIN,WE/EU,2019,GDP,2.69E+11
Colombia,COL,AME,2020,GDP,2.7E+11
Finland,FIN,WE/EU,2013,GDP,2.71E+11
Pakistan,PAK,AP,2015,GDP,2.71E+11
Finland,FIN,WE/EU,2020,GDP,2.72E+11
Finland,FIN,WE/EU,2014,GDP,2.75E+11
Finland,FIN,WE/EU,2018,GDP,2.76E+11
Hong Kong,HKG,AP,2013,GDP,2.76E+11
Chile,CHL,AME,2017,GDP,2.76E+11
Chile,CHL,AME,2013,GDP,2.77E+11
Chile,CHL,AME,2019,GDP,2.78E+11
Egypt,EGY,MENA,2012,GDP,2.79E+11
Finland,FIN,WE/EU,2022,GDP,2.81E+11
Vietnam,VNM,AP,2017,GDP,2.81E+11
Czechia,CZE,WE/EU,2021,GDP,2.82E+11
Colombia,COL,AME,2016,GDP,2.83E+11
Iran,IRN,MENA,2019,GDP,2.84E+11
Philippines,PHL,AP,2013,GDP,2.84E+11
Romania,ROU,WE/EU,2021,GDP,2.85E+11
Egypt,EGY,MENA,2013,GDP,2.88E+11
Hong Kong,HKG,AP,2014,GDP,2.91E+11
Czechia,CZE,WE/EU,2022,GDP,2.91E+11
Ireland,IRL,WE/EU,2015,GDP,2.92E+11
Colombia,COL,AME,2015,GDP,2.93E+11
Bangladesh,BGD,AP,2017,GDP,2.94E+11
Chile,CHL,AME,2018,GDP,2.95E+11
Singapore,SGP,AP,2012,GDP,2.95E+11
Finland,FIN,WE/EU,2021,GDP,2.96E+11
Philippines,PHL,AP,2014,GDP,2.97E+11
Israel,ISR,MENA,2013,GDP,2.98E+11
Ireland,IRL,WE/EU,2016,GDP,2.99E+11
Pakistan,PAK,AP,2020,GDP,3E+11
Chile,CHL,AME,2022,GDP,3.01E+11
Malaysia,MYS,AP,2015,GDP,3.01E+11
Malaysia,MYS,AP,2016,GDP,3.01E+11
Romania,ROU,WE/EU,2022,GDP,3.01E+11
Denmark,DNK,WE/EU,2015,GDP,3.03E+11
Israel,ISR,MENA,2015,GDP,3.03E+11
Egypt,EGY,MENA,2014,GDP,3.06E+11
Philippines,PHL,AP,2015,GDP,3.06E+11
Singapore,SGP,AP,2013,GDP,3.08E+11
Singapore,SGP,AP,2015,GDP,3.08E+11
Hong Kong,HKG,AP,2015,GDP,3.09E+11
Vietnam,VNM,AP,2018,GDP,3.1E+11
Colombia,COL,AME,2017,GDP,3.12E+11
Denmark,DNK,WE/EU,2016,GDP,3.13E+11
Israel,ISR,MENA,2014,GDP,3.14E+11
Malaysia,MYS,AP,2012,GDP,3.14E+11
Pakistan,PAK,AP,2016,GDP,3.14E+11
Singapore,SGP,AP,2014,GDP,3.15E+11
Chile,CHL,AME,2021,GDP,3.17E+11
Colombia,COL,AME,2021,GDP,3.19E+11
Malaysia,MYS,AP,2017,GDP,3.19E+11
Egypt,EGY,MENA,2019,GDP,3.19E+11
Philippines,PHL,AP,2016,GDP,3.19E+11
Singapore,SGP,AP,2016,GDP,3.19E+11
Hong Kong,HKG,AP,2016,GDP,3.21E+11
Bangladesh,BGD,AP,2018,GDP,3.21E+11
Pakistan,PAK,AP,2019,GDP,3.21E+11
Israel,ISR,MENA,2016,GDP,3.22E+11
Colombia,COL,AME,2019,GDP,3.23E+11
Malaysia,MYS,AP,2013,GDP,3.23E+11
South Africa,ZAF,SSA,2016,GDP,3.24E+11
Denmark,DNK,WE/EU,2012,GDP,3.27E+11
Iran,IRN,MENA,2018,GDP,3.28E+11
Philippines,PHL,AP,2017,GDP,3.28E+11
Egypt,EGY,MENA,2015,GDP,3.29E+11
Denmark,DNK,WE/EU,2017,GDP,3.32E+11
Egypt,EGY,MENA,2016,GDP,3.32E+11
Colombia,COL,AME,2018,GDP,3.34E+11
Vietnam,VNM,AP,2019,GDP,3.34E+11
Ireland,IRL,WE/EU,2017,GDP,3.36E+11
Malaysia,MYS,AP,2020,GDP,3.37E+11
Malaysia,MYS,AP,2014,GDP,3.38E+11
South Africa,ZAF,SSA,2020,GDP,3.38E+11
Pakistan,PAK,AP,2017,GDP,3.39E+11
Hong Kong,HKG,AP,2017,GDP,3.41E+11
Singapore,SGP,AP,2017,GDP,3.43E+11
Denmark,DNK,WE/EU,2013,GDP,3.44E+11
Colombia,COL,AME,2022,GDP,3.44E+11
Hong Kong,HKG,AP,2020,GDP,3.45E+11
Denmark,DNK,WE/EU,2019,GDP,3.46E+11
Philippines,PHL,AP,2018,GDP,3.47E+11
Vietnam,VNM,AP,2020,GDP,3.47E+11
South Africa,ZAF,SSA,2015,GDP,3.47E+11
Pakistan,PAK,AP,2021,GDP,3.48E+11
Singapore,SGP,AP,2020,GDP,3.48E+11
United Arab Emirates,ARE,MENA,2020,GDP,3.49E+11
Bangladesh,BGD,AP,2019,GDP,3.51E+11
Denmark,DNK,WE/EU,2014,GDP,3.53E+11
Denmark,DNK,WE/EU,2020,GDP,3.55E+11
Pakistan,PAK,AP,2018,GDP,3.56E+11
Denmark,DNK,WE/EU,2018,GDP,3.57E+11
Israel,ISR,MENA,2017,GDP,3.58E+11
Malaysia,MYS,AP,2018,GDP,3.59E+11
Iran,IRN,MENA,2021,GDP,3.59E+11
Hong Kong,HKG,AP,2022,GDP,3.6E+11
Hong Kong,HKG,AP,2018,GDP,3.62E+11
Philippines,PHL,AP,2020,GDP,3.62E+11
Hong Kong,HKG,AP,2019,GDP,3.63E+11
Malaysia,MYS,AP,2019,GDP,3.65E+11
Vietnam,VNM,AP,2021,GDP,3.66E+11
Norway,NOR,WE/EU,2020,GDP,3.68E+11
United Arab Emirates,ARE,MENA,2016,GDP,3.69E+11
Hong Kong,HKG,AP,2021,GDP,3.69E+11
United Arab Emirates,ARE,MENA,2015,GDP,3.7E+11
Norway,NOR,WE/EU,2016,GDP,3.71E+11
Colombia,COL,AME,2012,GDP,3.71E+11
Venezuela,VEN,AME,2013,GDP,3.71E+11
Malaysia,MYS,AP,2021,GDP,3.73E+11
Bangladesh,BGD,AP,2020,GDP,3.74E+11
Nigeria,NGA,SSA,2017,GDP,3.76E+11
Israel,ISR,MENA,2018,GDP,3.77E+11
Pakistan,PAK,AP,2022,GDP,3.77E+11
Philippines,PHL,AP,2019,GDP,3.77E+11
Singapore,SGP,AP,2018,GDP,3.77E+11
Singapore,SGP,AP,2019,GDP,3.77E+11
Colombia,COL,AME,2014,GDP,3.81E+11
Venezuela,VEN,AME,2012,GDP,3.81E+11
South Africa,ZAF,SSA,2014,GDP,3.81E+11
South Africa,ZAF,SSA,2017,GDP,3.81E+11
Austria,AUT,WE/EU,2015,GDP,3.82E+11
Colombia,COL,AME,2013,GDP,3.82E+11
Egypt,EGY,MENA,2020,GDP,3.84E+11
United Arab Emirates,ARE,MENA,2012,GDP,3.85E+11
Argentina,ARG,AME,2020,GDP,3.86E+11
Ireland,IRL,WE/EU,2018,GDP,3.86E+11
Norway,NOR,WE/EU,2015,GDP,3.88E+11
Iran,IRN,MENA,2022,GDP,3.89E+11
South Africa,ZAF,SSA,2019,GDP,3.89E+11
United Arab Emirates,ARE,MENA,2017,GDP,3.91E+11
Philippines,PHL,AP,2021,GDP,3.94E+11
Denmark,DNK,WE/EU,2022,GDP,3.95E+11
Austria,AUT,WE/EU,2016,GDP,3.96E+11
Denmark,DNK,WE/EU,2021,GDP,3.98E+11
Thailand,THA,AP,2012,GDP,3.98E+11
Ireland,IRL,WE/EU,2019,GDP,3.99E+11
United Arab Emirates,ARE,MENA,2013,GDP,4E+11
Thailand,THA,AP,2015,GDP,4.01E+11
South Africa,ZAF,SSA,2013,GDP,4.01E+11
Norway,NOR,WE/EU,2017,GDP,4.02E+11
Israel,ISR,MENA,2019,GDP,4.02E+11
Philippines,PHL,AP,2022,GDP,4.04E+11
South Africa,ZAF,SSA,2018,GDP,4.04E+11
Nigeria,NGA,SSA,2016,GDP,4.05E+11
Malaysia,MYS,AP,2022,GDP,4.06E+11
South Africa,ZAF,SSA,2022,GDP,4.06E+11
Thailand,THA,AP,2014,GDP,4.07E+11
Iran,IRN,MENA,2015,GDP,4.08E+11
Norway,NOR,WE/EU,2019,GDP,4.09E+11
Austria,AUT,WE/EU,2012,GDP,4.09E+11
Vietnam,VNM,AP,2022,GDP,4.09E+11
Israel,ISR,MENA,2020,GDP,4.13E+11
Thailand,THA,AP,2016,GDP,4.13E+11
United Arab Emirates,ARE,MENA,2014,GDP,4.14E+11
United Arab Emirates,ARE,MENA,2021,GDP,4.15E+11
Bangladesh,BGD,AP,2021,GDP,4.16E+11
Austria,AUT,WE/EU,2017,GDP,4.17E+11
United Arab Emirates,ARE,MENA,2019,GDP,4.18E+11
South Africa,ZAF,SSA,2021,GDP,4.19E+11
Thailand,THA,AP,2013,GDP,4.2E+11
Nigeria,NGA,SSA,2018,GDP,4.22E+11
Singapore,SGP,AP,2021,GDP,4.24E+11
Egypt,EGY,MENA,2021,GDP,4.25E+11
Ireland,IRL,WE/EU,2020,GDP,4.26E+11
United Arab Emirates,ARE,MENA,2018,GDP,4.27E+11
Austria,AUT,WE/EU,2013,GDP,4.3E+11
Nigeria,NGA,SSA,2020,GDP,4.32E+11
South Africa,ZAF,SSA,2012,GDP,4.34E+11
Austria,AUT,WE/EU,2020,GDP,4.35E+11
Norway,NOR,WE/EU,2018,GDP,4.4E+11
Nigeria,NGA,SSA,2021,GDP,4.41E+11
Austria,AUT,WE/EU,2014,GDP,4.43E+11
Austria,AUT,WE/EU,2019,GDP,4.45E+11
Argentina,ARG,AME,2019,GDP,4.48E+11
Austria,AUT,WE/EU,2018,GDP,4.55E+11
Thailand,THA,AP,2017,GDP,4.56E+11
Iran,IRN,MENA,2016,GDP,4.58E+11
Bangladesh,BGD,AP,2022,GDP,4.6E+11
Iran,IRN,MENA,2014,GDP,4.6E+11
Belgium,BEL,WE/EU,2015,GDP,4.62E+11
Nigeria,NGA,SSA,2012,GDP,4.64E+11
Singapore,SGP,AP,2022,GDP,4.67E+11
Poland,POL,WE/EU,2016,GDP,4.7E+11
Austria,AUT,WE/EU,2022,GDP,4.71E+11
Nigeria,NGA,SSA,2019,GDP,4.75E+11
Belgium,BEL,WE/EU,2016,GDP,4.76E+11
Egypt,EGY,MENA,2022,GDP,4.77E+11
Nigeria,NGA,SSA,2022,GDP,4.77E+11
Poland,POL,WE/EU,2015,GDP,4.77E+11
Austria,AUT,WE/EU,2021,GDP,4.8E+11
Venezuela,VEN,AME,2014,GDP,4.82E+11
Argentina,ARG,AME,2021,GDP,4.87E+11
Iran,IRN,MENA,2017,GDP,4.87E+11
Israel,ISR,MENA,2021,GDP,4.89E+11
Norway,NOR,WE/EU,2021,GDP,4.9E+11
Iran,IRN,MENA,2013,GDP,4.93E+11
Nigeria,NGA,SSA,2015,GDP,4.93E+11
Poland,POL,WE/EU,2012,GDP,4.95E+11
Thailand,THA,AP,2022,GDP,4.95E+11
Belgium,BEL,WE/EU,2012,GDP,4.96E+11
Thailand,THA,AP,2020,GDP,5E+11
Norway,NOR,WE/EU,2014,GDP,5.02E+11
Belgium,BEL,WE/EU,2017,GDP,5.03E+11
Ireland,IRL,WE/EU,2021,GDP,5.04E+11
Sweden,SWE,WE/EU,2015,GDP,5.05E+11
Thailand,THA,AP,2021,GDP,5.06E+11
Thailand,THA,AP,2018,GDP,5.07E+11
United Arab Emirates,ARE,MENA,2022,GDP,5.08E+11
Norway,NOR,WE/EU,2012,GDP,5.13E+11
Poland,POL,WE/EU,2013,GDP,5.16E+11
Sweden,SWE,WE/EU,2016,GDP,5.16E+11
Nigeria,NGA,SSA,2013,GDP,5.2E+11
Belgium,BEL,WE/EU,2013,GDP,5.22E+11
Israel,ISR,MENA,2022,GDP,5.22E+11
Argentina,ARG,AME,2018,GDP,5.25E+11
Belgium,BEL,WE/EU,2020,GDP,5.25E+11
Poland,POL,WE/EU,2017,GDP,5.25E+11
Norway,NOR,WE/EU,2013,GDP,5.26E+11
Argentina,ARG,AME,2014,GDP,5.26E+11
Ireland,IRL,WE/EU,2022,GDP,5.29E+11
Sweden,SWE,WE/EU,2019,GDP,5.34E+11
Belgium,BEL,WE/EU,2014,GDP,5.35E+11
Belgium,BEL,WE/EU,2019,GDP,5.36E+11
Poland,POL,WE/EU,2014,GDP,5.39E+11
Sweden,SWE,WE/EU,2017,GDP,5.41E+11
Belgium,BEL,WE/EU,2018,GDP,5.43E+11
Thailand,THA,AP,2019,GDP,5.44E+11
Cuba,CUB,AME,2021,GDP,5.45E+11
Argentina,ARG,AME,2012,GDP,5.46E+11
Sweden,SWE,WE/EU,2020,GDP,5.47E+11
Argentina,ARG,AME,2013,GDP,5.52E+11
Sweden,SWE,WE/EU,2012,GDP,5.52E+11
Sweden,SWE,WE/EU,2018,GDP,5.55E+11
Argentina,ARG,AME,2016,GDP,5.58E+11
Nigeria,NGA,SSA,2014,GDP,5.74E+11
Norway,NOR,WE/EU,2022,GDP,5.79E+11
Belgium,BEL,WE/EU,2022,GDP,5.79E+11
Sweden,SWE,WE/EU,2014,GDP,5.82E+11
Sweden,SWE,WE/EU,2022,GDP,5.86E+11
Sweden,SWE,WE/EU,2013,GDP,5.87E+11
Poland,POL,WE/EU,2018,GDP,5.89E+11
Belgium,BEL,WE/EU,2021,GDP,5.94E+11
Argentina,ARG,AME,2015,GDP,5.95E+11
Poland,POL,WE/EU,2019,GDP,5.96E+11
Poland,POL,WE/EU,2020,GDP,5.99E+11
Argentina,ARG,AME,2022,GDP,6.33E+11
Sweden,SWE,WE/EU,2021,GDP,6.37E+11
Argentina,ARG,AME,2017,GDP,6.44E+11
Iran,IRN,MENA,2012,GDP,6.44E+11
Saudi Arabia,SAU,MENA,2016,GDP,6.66E+11
Saudi Arabia,SAU,MENA,2015,GDP,6.69E+11
Poland,POL,WE/EU,2021,GDP,6.79E+11
Switzerland,CHE,WE/EU,2012,GDP,6.86E+11
Switzerland,CHE,WE/EU,2016,GDP,6.88E+11
Poland,POL,WE/EU,2022,GDP,6.88E+11
Switzerland,CHE,WE/EU,2015,GDP,6.94E+11
Switzerland,CHE,WE/EU,2017,GDP,6.95E+11
Switzerland,CHE,WE/EU,2013,GDP,7.06E+11
Saudi Arabia,SAU,MENA,2017,GDP,7.15E+11
Turkey,TUR,ECA,2020,GDP,7.2E+11
Switzerland,CHE,WE/EU,2019,GDP,7.21E+11
Switzerland,CHE,WE/EU,2018,GDP,7.26E+11
Switzerland,CHE,WE/EU,2014,GDP,7.27E+11
Saudi Arabia,SAU,MENA,2020,GDP,7.34E+11
Switzerland,CHE,WE/EU,2020,GDP,7.4E+11
Saudi Arabia,SAU,MENA,2012,GDP,7.42E+11
Saudi Arabia,SAU,MENA,2013,GDP,7.54E+11
Turkey,TUR,ECA,2019,GDP,7.6E+11
Netherlands,NLD,WE/EU,2015,GDP,7.66E+11
Saudi Arabia,SAU,MENA,2014,GDP,7.67E+11
Turkey,TUR,ECA,2018,GDP,7.78E+11
Netherlands,NLD,WE/EU,2016,GDP,7.84E+11
Switzerland,CHE,WE/EU,2021,GDP,8.01E+11
Switzerland,CHE,WE/EU,2022,GDP,8.08E+11
Turkey,TUR,ECA,2021,GDP,8.19E+11
Netherlands,NLD,WE/EU,2017,GDP,8.34E+11
Netherlands,NLD,WE/EU,2012,GDP,8.39E+11
Saudi Arabia,SAU,MENA,2019,GDP,8.39E+11
Saudi Arabia,SAU,MENA,2018,GDP,8.47E+11
Turkey,TUR,ECA,2017,GDP,8.59E+11
Indonesia,IDN,AP,2015,GDP,8.61E+11
Turkey,TUR,ECA,2015,GDP,8.64E+11
Saudi Arabia,SAU,MENA,2021,GDP,8.69E+11
Turkey,TUR,ECA,2016,GDP,8.7E+11
Netherlands,NLD,WE/EU,2013,GDP,8.77E+11
Turkey,TUR,ECA,2012,GDP,8.81E+11
Indonesia,IDN,AP,2014,GDP,8.91E+11
Netherlands,NLD,WE/EU,2014,GDP,8.92E+11
Turkey,TUR,ECA,2022,GDP,9.06E+11
Netherlands,NLD,WE/EU,2019,GDP,9.1E+11
Netherlands,NLD,WE/EU,2020,GDP,9.1E+11
Indonesia,IDN,AP,2013,GDP,9.13E+11
Netherlands,NLD,WE/EU,2018,GDP,9.14E+11
Indonesia,IDN,AP,2012,GDP,9.18E+11
Indonesia,IDN,AP,2016,GDP,9.32E+11
Turkey,TUR,ECA,2014,GDP,9.39E+11
Turkey,TUR,ECA,2013,GDP,9.58E+11
Netherlands,NLD,WE/EU,2022,GDP,9.91E+11
Netherlands,NLD,WE/EU,2021,GDP,1.01E+12
Indonesia,IDN,AP,2017,GDP,1.02E+12
Indonesia,IDN,AP,2018,GDP,1.04E+12
Indonesia,IDN,AP,2020,GDP,1.06E+12
Mexico,MEX,AME,2016,GDP,1.08E+12
Mexico,MEX,AME,2020,GDP,1.09E+12
Saudi Arabia,SAU,MENA,2022,GDP,1.11E+12
Indonesia,IDN,AP,2019,GDP,1.12E+12
Mexico,MEX,AME,2017,GDP,1.16E+12
Mexico,MEX,AME,2015,GDP,1.17E+12
Indonesia,IDN,AP,2021,GDP,1.19E+12
Spain,ESP,WE/EU,2015,GDP,1.2E+12
Mexico,MEX,AME,2012,GDP,1.2E+12
Australia,AUS,AP,2016,GDP,1.21E+12
Mexico,MEX,AME,2018,GDP,1.22E+12
Spain,ESP,WE/EU,2016,GDP,1.23E+12
Mexico,MEX,AME,2013,GDP,1.27E+12
Mexico,MEX,AME,2019,GDP,1.27E+12
Mexico,MEX,AME,2021,GDP,1.27E+12
"Korea, South",KOR,AP,2012,GDP,1.28E+12
Spain,ESP,WE/EU,2020,GDP,1.28E+12
Russia,RUS,ECA,2016,GDP,1.28E+12
Spain,ESP,WE/EU,2017,GDP,1.31E+12
Spain,ESP,WE/EU,2012,GDP,1.32E+12
Indonesia,IDN,AP,2022,GDP,1.32E+12
Mexico,MEX,AME,2014,GDP,1.32E+12
Australia,AUS,AP,2017,GDP,1.33E+12
Australia,AUS,AP,2020,GDP,1.33E+12
Australia,AUS,AP,2015,GDP,1.35E+12
Spain,ESP,WE/EU,2013,GDP,1.36E+12
Russia,RUS,ECA,2015,GDP,1.36E+12
"Korea, South",KOR,AP,2013,GDP,1.37E+12
Spain,ESP,WE/EU,2014,GDP,1.37E+12
Australia,AUS,AP,2019,GDP,1.39E+12
Spain,ESP,WE/EU,2019,GDP,1.39E+12
Spain,ESP,WE/EU,2022,GDP,1.4E+12
Mexico,MEX,AME,2022,GDP,1.41E+12
Spain,ESP,WE/EU,2018,GDP,1.42E+12
Australia,AUS,AP,2018,GDP,1.43E+12
Spain,ESP,WE/EU,2021,GDP,1.43E+12
Australia,AUS,AP,2014,GDP,1.47E+12
"Korea, South",KOR,AP,2015,GDP,1.47E+12
Brazil,BRA,AME,2020,GDP,1.48E+12
"Korea, South",KOR,AP,2014,GDP,1.48E+12
Russia,RUS,ECA,2020,GDP,1.49E+12
"Korea, South",KOR,AP,2016,GDP,1.5E+12
Canada,CAN,AME,2016,GDP,1.53E+12
Australia,AUS,AP,2012,GDP,1.55E+12
Australia,AUS,AP,2021,GDP,1.55E+12
Canada,CAN,AME,2015,GDP,1.56E+12
Russia,RUS,ECA,2017,GDP,1.57E+12
Australia,AUS,AP,2013,GDP,1.58E+12
"Korea, South",KOR,AP,2017,GDP,1.62E+12
"Korea, South",KOR,AP,2020,GDP,1.64E+12
Canada,CAN,AME,2017,GDP,1.65E+12
Canada,CAN,AME,2020,GDP,1.65E+12
Brazil,BRA,AME,2021,GDP,1.65E+12
"Korea, South",KOR,AP,2019,GDP,1.65E+12
Russia,RUS,ECA,2018,GDP,1.66E+12
"Korea, South",KOR,AP,2022,GDP,1.67E+12
Australia,AUS,AP,2022,GDP,1.68E+12
Russia,RUS,ECA,2019,GDP,1.69E+12
